Country name,Year,Fertility rate: children per woman,Fertility rate from mothers aged 15 to 19 years,Fertility rate from mothers aged 20 to 24 years,Fertility rate from mothers aged 25 to 29 years,Fertility rate from mothers aged 30 to 34 years,Fertility rate from mothers aged 35 to 39 years,Fertility rate from mothers aged 40 to 44 years,Fertility rate from mothers aged 45 to 49 years,fertility_rate__all__10_14__records,fertility_rate__all__50_54__records
China,1978,2.716,15.131,146.259,204.236,102.041,50.076,23.063,4.682,0.122,0.42
China,1979,2.745,12.533,155.911,213.704,100.872,45.641,20.115,4.127,0.118,0.43
China,1980,2.739,12.749,170.883,217.308,93.505,39.822,16.917,3.613,0.115,0.451
China,1981,2.792,16.332,191.32,220.497,85.621,35.173,15.233,3.232,0.114,0.464
China,1982,2.972,24.029,214.983,224.049,84.142,34.072,14.683,3.064,0.118,0.501
China,1983,2.559,25.563,183.813,189.936,68.551,25.648,10.953,2.193,0.123,0.414
China,1984,2.607,27.302,189.401,189.213,67.525,24.902,10.415,2.04,0.125,0.414
China,1985,2.633,28.228,202.705,181.514,68.016,24.999,9.986,1.985,0.127,0.434
China,1986,2.7209,28.796,218.913,179.516,71.398,26.426,9.944,2.092,0.129,0.469
China,1987,2.7597,29.27,226.719,180.713,76.575,27.172,9.013,2.23,0.13,0.509
China,1988,2.5395,27.963,209.627,176.51,67.655,23.592,7.859,1.977,0.13,0.462
China,1989,2.5204,28.448,209.213,182.667,61.599,21.794,7.342,1.777,0.126,0.442
China,1990,2.514,30.986,218.088,177.896,56.295,17.821,6.829,1.424,0.121,0.434
China,1991,1.934,27.892,191.974,123.549,33.148,9.611,2.655,0.695,0.116,0.378
China,1992,1.776,22.499,180.644,106.221,34.96,8.497,2.528,0.842,0.112,0.404
China,1993,1.6909,21.184,165.686,105.802,38.602,7.263,2.512,0.915,0.113,0.382
China,1994,1.6285,15.419,156.375,109.012,39.001,7.577,2.511,0.843,0.115,0.372
China,1995,1.5885,14.349,153.6,109.972,34.512,6.559,2.381,0.798,0.117,0.365
China,1996,1.5542,14.217,148.871,107.764,32.682,7.262,1.919,0.702,0.117,0.354
China,1997,1.527,11.911,138.365,111.872,34.297,7.496,1.656,0.697,0.112,0.352
China,1998,1.5224,11.641,136.9,109.44,35.749,9.402,1.392,0.637,0.11,0.353
China,1999,1.5302,11.92,132.431,110.722,39.342,10.258,1.327,0.66,0.112,0.349
China,2000,1.6281,12.579,136.205,119.683,43.588,10.21,1.704,0.836,0.115,0.376
China,2001,1.5629,12.917,122.045,116.699,45.936,10.258,1.738,0.746,0.119,0.33
China,2002,1.5658,12.814,121.853,112.38,49.017,10.438,1.794,0.793,0.124,0.339
China,2003,1.5697,12.675,124.978,109.111,48.876,11.457,2.052,0.812,0.13,0.342
China,2004,1.605,12.528,127.99,111.586,50.654,12.741,2.289,0.908,0.133,0.348
China,2005,1.6238,13.389,129.572,111.408,50.457,14.328,3.023,1.089,0.13,0.349
China,2006,1.6441,13.712,125.494,114.322,52.816,16.12,3.511,1.519,0.125,0.366
China,2007,1.666,14.324,119.717,117.028,55.943,18.128,4.264,2.052,0.124,0.391
China,2008,1.7005,15.141,116.256,120.238,59.059,19.907,5.17,2.631,0.124,0.414
China,2009,1.7142,15.998,113.409,121.642,61.391,21.121,5.904,2.861,0.124,0.382
China,2010,1.6865,15.908,108.042,120.285,62.417,21.704,6.29,2.706,0.122,0.328
China,2011,1.6683,15.488,104.317,119.84,64.123,22.007,6.394,2.358,0.12,0.287
China,2012,1.7984,16.256,110.3,131.479,70.788,24.24,6.938,2.623,0.12,0.364
China,2013,1.714,16.013,102.576,124.786,69,24.742,6.947,2.291,0.12,0.384
China,2014,1.7694,16.39,102.923,128.982,72.34,27.002,7.297,2.429,0.121,0.397
China,2015,1.6696,15.327,92.264,119.943,70.636,28.256,7.492,2.259,0.12,0.313
China,2016,1.7719,15.282,92.986,127.031,77.853,32.049,8.173,2.618,0.118,0.308
China,2017,1.8135,14.901,91.176,129.823,83.299,34.871,8.392,2.394,0.117,0.258
China,2018,1.5542,13.325,74.394,109.169,74.725,32.025,7.515,1.441,0.116,0.155
China,2019,1.4961,12.939,69.422,105.587,73.028,30.795,7.282,1.223,0.115,0.138
China,2020,1.2805,11.73,57.394,89.183,62.895,27.808,6.579,0.948,0.115,0.101
China,2021,1.164,11.048,50.573,80.317,57.452,26.237,6.271,0.898,0.116,0.089
Colombia,1950,6.4096,130.275,297.204,300.072,248.824,181.461,97.76,21.018,5.792,0.977
Colombia,1951,6.4361,130.284,299.213,302.102,248.714,182.125,98.926,20.994,5.699,0.955
Colombia,1952,6.4878,129.991,301.825,305.016,251.787,183.829,99.237,21.133,5.601,0.972
Colombia,1953,6.5366,131.559,303.725,307.032,253.09,184.496,100.162,22.018,5.773,1.051
Colombia,1954,6.5824,132.217,305.623,309.43,254.328,185.895,101.102,22.204,5.815,1.054
Colombia,1955,6.625,132.778,307.811,311.839,255.313,186.92,101.233,22.801,5.906,1.109
Colombia,1956,6.6637,133.138,308.779,313.772,256.979,188.709,101.44,23.045,5.965,1.122
Colombia,1957,6.6971,133.288,310.48,315.582,257.723,189.129,102.526,23.428,5.982,1.144
Colombia,1958,6.7229,133.165,311.684,317.863,258.332,189.182,103.104,23.714,6.006,1.175
Colombia,1959,6.7372,133.546,311.695,317.845,259,190.11,103.547,23.826,6.057,1.201
Colombia,1960,6.7352,131.551,311.96,318.158,259.028,191.124,103.586,23.711,5.888,1.224
Colombia,1961,6.712,130.591,310.892,316.659,257.523,190.283,104.447,23.987,5.834,1.269
Colombia,1962,6.6627,127.322,309.569,314.619,256.015,188.6,104.395,24.182,5.587,1.316
Colombia,1963,6.5839,124.534,306.191,310.663,252.995,186.599,104.117,24.137,5.432,1.313
Colombia,1964,6.4747,123.866,300.659,304.052,248.899,183.176,102.33,24.276,5.535,1.314
Colombia,1965,6.3332,117.011,292.697,298.036,244.706,180.888,101.356,24.36,5.172,1.311
Colombia,1966,6.1587,110.984,283.253,290.653,238.739,177.076,99.713,23.993,4.863,1.274
Colombia,1967,5.957,107.351,274.136,281.014,230.493,170.885,96.681,23.736,4.755,1.273
Colombia,1968,5.7367,103.189,260.693,271.852,223.403,165.373,92.963,23.182,4.689,1.257
Colombia,1969,5.5058,99.497,247.426,261.884,215.42,159.05,89.146,22.316,4.622,1.22
Colombia,1970,5.2756,95.262,237.412,253.583,206.352,151.733,83.76,20.728,4.418,1.136
Colombia,1971,5.0571,92.38,227.783,244.015,198.017,144.558,79.018,19.539,4.32,1.076
Colombia,1972,4.8571,90.872,217.803,234.217,190.941,140.382,73.422,17.878,4.322,0.96
Colombia,1973,4.6798,90.481,211.322,224.6,183.047,135.769,68.234,16.787,4.388,0.9
Colombia,1974,4.5273,90.244,206.033,213.96,175.52,132.337,64.53,17.093,4.552,0.969
Colombia,1975,4.3976,90.475,203.719,204.171,171.049,126.878,60.316,17.274,4.618,1.044
Colombia,1976,4.2848,89.311,204.052,198.22,164.979,122.289,57.222,15.832,4.376,0.941
Colombia,1977,4.1794,89.906,200.453,194.904,160.192,116.852,54.31,14.513,4.424,0.834
Colombia,1978,4.0742,90.561,196.82,191.264,152.9,112.824,52.561,13.406,4.524,0.729
Colombia,1979,3.9667,91.943,196.098,187.517,145.145,105.455,50.347,12.649,4.62,0.678
Colombia,1980,3.8558,89.664,190.952,187.123,140.903,99.855,47.243,11.792,4.548,0.632
Colombia,1981,3.7428,89.201,187.791,183.608,136.343,93.848,43.674,10.982,4.525,0.595
Colombia,1982,3.632,88.659,185.893,179.03,132.037,87.983,40.272,9.972,4.394,0.54
Colombia,1983,3.5272,86.523,181.44,173.67,129.662,84.076,38.427,9.518,4.197,0.52
Colombia,1984,3.4301,85.999,179.825,168.288,124.813,80.795,35.654,8.894,4.093,0.486
Colombia,1985,3.3433,87.493,176.658,162.088,121.047,77.822,33.733,8.289,4.167,0.433
Colombia,1986,3.2694,88.416,174.131,158.267,117.425,74.728,32.009,7.497,4.185,0.364
Colombia,1987,3.2081,89.97,172.076,154.358,114.57,71.809,30.354,6.934,4.262,0.318
Colombia,1988,3.158,91.254,171.747,151.015,110.182,69.343,29.453,6.702,4.339,0.3
Colombia,1989,3.117,93.759,171.712,147.591,106.089,67.019,28.467,6.391,4.513,0.272
Colombia,1990,3.0816,94.916,171.722,145.723,102.686,64.808,27.607,6.102,4.608,0.251
Colombia,1991,3.0473,96.557,170.089,143.982,99.762,62.865,26.959,5.888,4.807,0.228
Colombia,1992,3.0102,96.149,167.854,142.506,98.661,60.995,26.354,5.708,4.838,0.216
Colombia,1993,2.9675,95.368,165.889,141.425,98.216,58.121,25.069,5.283,4.803,0.191
Colombia,1994,2.9179,93.656,163.076,139.116,97.732,56.196,24.222,5.26,4.73,0.202
Colombia,1995,2.8621,92.325,160.112,136.19,96.607,54.196,23.452,5.153,4.665,0.201
Colombia,1996,2.8023,93.528,156.829,133.493,92.973,52.032,22.111,4.846,4.85,0.174
Colombia,1997,2.7419,92.106,152.377,130.161,91.84,51.15,21.386,4.754,4.807,0.171
Colombia,1998,2.6834,92.16,146.749,127.041,91.554,49.938,20.19,4.437,4.89,0.143
Colombia,1999,2.6272,94.957,143.095,122.986,87.371,48.368,19.557,4.234,5.195,0.115
Colombia,2000,2.5723,94.675,139.136,119.424,85.13,47.754,19.355,4.085,5.234,0.097
Colombia,2001,2.5164,93.506,135.713,116.555,83.035,46.543,19.084,3.96,5.195,0.085
Colombia,2002,2.4578,91.952,132.39,113.197,81.142,45.262,18.87,3.86,5.116,0.077
Colombia,2003,2.3954,89.734,128.676,110.609,78.031,45.25,18.328,3.607,5.038,0.065
Colombia,2004,2.33,87.94,125.09,107.9,74.731,44.139,17.748,3.603,5.017,0.07
Colombia,2005,2.2634,85.791,122.002,104.948,71.63,42.708,17.131,3.663,4.952,0.081
Colombia,2006,2.1981,84.132,117.215,103.38,68.776,40.998,16.514,3.731,4.999,0.09
Colombia,2007,2.1366,82.937,114.129,100.772,66.009,39.393,15.746,3.546,4.984,0.083
Colombia,2008,2.0812,81.029,111.586,98.352,64.511,37.832,15.071,3.282,4.852,0.07
Colombia,2009,2.0327,79.433,107.549,96.825,63.728,36.772,14.705,3.128,4.801,0.061
Colombia,2010,1.9918,77.996,104.315,95.057,63.506,35.926,14.259,3.075,4.734,0.061
Colombia,2011,1.958,77.638,102.835,91.93,63.125,35.193,13.909,2.931,4.672,0.053
Colombia,2012,1.9297,77.554,101.551,89.494,62.573,34.395,13.624,2.825,4.648,0.047
Colombia,2013,1.9049,75.843,100.133,88.347,62.773,34.401,13.107,2.663,4.514,0.043
Colombia,2014,1.883,72.843,98.12,88.604,63.116,35.058,12.853,2.487,4.315,0.038
Colombia,2015,1.8627,69.796,95.778,89.273,63.216,35.699,13.023,2.421,4.14,0.035
Colombia,2016,1.8435,68.128,94.86,88.906,62.216,35.853,13.081,2.425,4.045,0.037
Colombia,2017,1.8178,66.226,93.661,87.712,60.912,36.364,13.279,2.36,3.916,0.033
Colombia,2018,1.7868,63.885,91.998,86.747,60.187,35.946,13.513,2.36,3.742,0.033
Colombia,2019,1.765,61.82,91.784,85.819,59.686,35.58,13.583,2.342,3.536,0.034
Colombia,2020,1.7369,59.708,91.035,85.109,58.518,34.776,13.74,2.387,3.351,0.038
Colombia,2021,1.7168,59.034,89.159,84.643,57.925,34.389,13.773,2.369,3.323,0.034
Comoros,1950,5.6863,123.034,234.747,254.876,229.052,171.782,80.11,34.119,8.415,2.462
Comoros,1951,5.7711,123.782,237.168,258.185,233.226,175.089,81.575,35.449,8.503,2.586
Comoros,1952,5.9343,126.989,243.126,263.591,238.532,181.605,85.444,37.233,8.947,2.722
Comoros,1953,6.0848,129.915,247.817,267.694,244.122,187.397,89.257,39.654,9.45,2.936
Comoros,1954,6.2226,132.086,251.392,272.891,249.395,193.182,92.695,41.24,9.79,3.074
Comoros,1955,6.3476,134.139,256.325,276.829,254.605,197.365,95.931,42.272,10.074,3.162
Comoros,1956,6.4601,134.715,259.251,280.275,258.507,201.628,99.718,45.229,10.296,3.439
Comoros,1957,6.5602,137.236,260.973,283.507,262.792,205.854,101.258,46.824,10.827,3.58
Comoros,1958,6.6484,138.156,263.741,285.563,266.348,209.824,104.101,47.947,11.054,3.653
Comoros,1959,6.7253,139.577,265.397,288.014,268.308,212.983,106.661,49.494,11.493,3.763
Comoros,1960,6.7917,139.955,267.009,290.163,271.583,215.645,107.973,51.36,11.358,3.923
Comoros,1961,6.8487,140.857,268.949,292.051,272.846,217.362,109.809,53.148,11.137,4.07
Comoros,1962,6.8975,141.47,269.563,292.889,275.331,219.491,111.337,54.579,11.077,4.192
Comoros,1963,6.9391,141.646,270.566,293.752,276.945,221.495,112.871,56.136,10.947,4.329
Comoros,1964,6.9746,142.142,272.538,294.605,278.034,223.467,113.272,56.576,11.274,4.359
Comoros,1965,7.0041,141.168,273.411,294.601,278.524,224.173,114.318,58.421,11.798,4.526
Comoros,1966,7.0273,138.308,273.677,296.056,280.314,225.101,114.905,58.771,11.876,4.546
Comoros,1967,7.0441,138.797,271.893,295.665,280.247,226.712,116.99,58.586,12.426,4.476
Comoros,1968,7.0546,140.674,270.339,295.073,280.588,228.219,118.426,57.351,13.042,4.311
Comoros,1969,7.0599,141.957,267.898,294.994,280.444,229.807,120.643,56.877,13.364,4.212
Comoros,1970,7.0614,142.677,265.215,294.536,280.843,231.123,122.466,55.953,13.62,4.076
Comoros,1971,7.0984,138.75,264.058,296.14,283.986,234.042,125.789,57.156,13.209,4.163
Comoros,1972,7.119,134.742,263.349,297.549,285.759,237.879,129.355,56.016,12.617,4.009
Comoros,1973,7.1422,131.424,263.111,299.882,287.866,240.042,131.672,56.001,12.271,3.988
Comoros,1974,7.1341,131.157,263.484,298.671,288.002,240.646,132.413,54.76,12.411,3.856
Comoros,1975,7.1209,130.945,263.201,297.138,286.38,241.216,133.98,53.913,12.723,3.752
Comoros,1976,7.114,130.373,263.769,295.882,286.02,241.338,135.273,53.058,12.923,3.66
Comoros,1977,7.1006,128.545,262.695,296.265,284.746,242.219,136.132,52.792,13.013,3.63
Comoros,1978,7.0968,127.213,262.373,296.431,284.808,242.364,137.999,51.888,12.967,3.532
Comoros,1979,7.1041,125.904,261.94,297.927,285.915,244.51,137.566,51.113,12.82,3.468
Comoros,1980,7.0824,125.526,258.011,297.067,286.177,245.572,136.726,51.458,12.807,3.512
Comoros,1981,7.0774,123.514,253.682,296.468,287.523,247.959,139.403,51.272,12.543,3.466
Comoros,1982,7.0665,120.845,249.499,295.28,289.32,250.82,141.324,50.738,12.179,3.4
Comoros,1983,7.0461,118.051,244.567,295.086,289.406,253.37,143.295,50.056,11.813,3.309
Comoros,1984,7.0107,115.556,241.038,293.056,288.21,255.597,143.806,49.546,11.424,3.254
Comoros,1985,6.9604,111.892,236.688,291.381,287.435,257.795,143.072,49.234,10.84,3.238
Comoros,1986,6.8944,109.581,232.852,289.516,285.347,258.209,141.421,48.225,10.512,3.161
Comoros,1987,6.8167,106.709,228.43,285.514,283.404,258.859,140.019,47.357,10.07,3.091
Comoros,1988,6.7252,105.342,223.14,282.53,280.72,257.646,137.157,45.496,9.802,2.922
Comoros,1989,6.6178,102.626,215.707,280.487,281.949,252.638,132.922,44.273,9.224,2.845
Comoros,1990,6.4965,99.741,207.888,278.293,281.328,248.166,129.199,42.995,8.68,2.765
Comoros,1991,6.3576,99.165,204.179,272.935,279.515,239.82,124.502,41.343,8.324,2.673
Comoros,1992,6.2049,97.324,204.008,268.164,274.416,230.441,118.484,38.979,7.974,2.53
Comoros,1993,6.0524,95.657,202.488,263.084,270.002,220.689,111.788,37.601,7.58,2.49
Comoros,1994,5.8973,93.605,199.9,257.888,263.589,211.837,106.421,36.576,7.202,2.444
Comoros,1995,5.7838,96.847,198.962,252.381,254.603,205.407,102.746,35.574,7.642,2.318
Comoros,1996,5.6904,97.986,198.395,247.799,248.615,199.611,99.835,35.671,7.689,2.291
Comoros,1997,5.5934,96.39,197.223,242.094,243.67,196.726,97.159,35.528,7.343,2.256
Comoros,1998,5.4918,95.247,196.215,237.404,238.197,191.883,94.91,34.903,6.967,2.189
Comoros,1999,5.3723,93.86,194.629,231.745,231.681,186.939,91.94,34.128,6.675,2.18
Comoros,2000,5.2972,92.025,191.545,229.623,228.138,183.65,91.203,33.672,6.43,2.378
Comoros,2001,5.2544,92.248,189.151,229.692,225.506,180.946,89.929,33.52,6.476,2.52
Comoros,2002,5.2061,91.3,186.958,229.412,222.948,177.286,89.472,33.906,6.341,2.542
Comoros,2003,5.1493,90.827,186.051,225.977,221.987,173.472,87.536,34.281,6.137,2.463
Comoros,2004,5.0951,90.886,185.997,223.302,220.587,168.874,86.09,34.127,5.962,2.32
Comoros,2005,5.0305,91.244,186.282,219.488,218.812,163.762,84.074,33.903,5.784,2.246
Comoros,2006,4.9548,88.929,184.838,216.707,217.411,159.747,81.764,33.668,5.348,2.254
Comoros,2007,4.8823,87.138,182.892,213.007,215.91,156.402,79.987,33.474,5.098,2.317
Comoros,2008,4.8264,85.106,182.518,209.645,215.274,153.281,78.658,33.312,4.761,2.415
Comoros,2009,4.7909,82.936,183.05,209.191,214.997,150.099,77.419,32.996,4.578,2.499
Comoros,2010,4.7588,80.351,182.866,209.014,215.503,147.329,76.489,32.82,4.355,2.564
Comoros,2011,4.7211,77.736,182.782,207.856,214.408,144.975,76.117,33.225,4.17,2.643
Comoros,2012,4.641,75.323,178.884,204.334,209.27,143.447,76.28,33.92,4.073,2.703
Comoros,2013,4.5685,72.019,175.463,200.807,206.072,141.916,76.335,34.84,3.893,2.783
Comoros,2014,4.4924,69.532,172.099,197.507,202.167,140.116,75.916,35.355,3.787,2.817
Comoros,2015,4.4179,66.546,167.814,193.758,198.773,138.894,75.94,36.48,3.58,2.91
Comoros,2016,4.3478,64.26,164.234,190.353,195.31,137.732,75.396,37.189,3.426,2.962
Comoros,2017,4.2784,61.519,160.666,186.987,191.623,136.552,75.104,38.385,3.256,3.062
Comoros,2018,4.196,61.58,157.874,183.696,188.919,133.321,72.838,36.614,3.235,2.875
Comoros,2019,4.1248,60.615,155.981,180.374,187.14,131.194,70.502,35.064,3.138,2.725
Comoros,2020,4.0522,59.166,154.225,177.482,184.924,128.846,68.26,33.37,3.034,2.577
Comoros,2021,3.9777,58.173,152.116,173.989,182.326,126.282,66.438,31.694,2.998,2.442
Congo,1950,6.065,137.023,259.14,268.123,238.162,176.176,94.064,32.144,6.685,2.06
Congo,1951,6.0665,138.505,258.259,267.877,238.008,176.267,93.794,32.286,6.859,2.064
Congo,1952,6.0634,138.429,257.866,267.125,238.245,176.393,94.244,31.995,6.912,2.027
Congo,1953,6.0634,138.362,258.448,267.465,237.357,175.584,94.6,32.425,6.815,2.068
Congo,1954,6.0543,137.975,257.572,266.483,238.024,175.542,94.521,32.341,6.745,2.063
Congo,1955,6.0646,138.185,257.52,267.009,238.138,176.299,94.845,32.621,6.703,2.086
Congo,1956,6.0691,139.446,258.495,266.219,238.062,176.169,94.831,32.257,6.831,2.048
Congo,1957,6.069,139.364,257.375,266.78,238.76,176.099,94.535,32.41,6.865,2.065
Congo,1958,6.0874,139.447,258.461,266.777,239.12,177.144,95.377,32.538,6.786,2.066
Congo,1959,6.0907,140.268,257.961,266.653,238.565,177.823,95.053,32.845,6.839,2.094
Congo,1960,6.0848,140.208,258.431,265.756,238.13,177.15,95.26,32.865,6.819,2.097
Congo,1961,6.0925,140.036,258.528,266.362,238.418,176.945,95.298,33.501,6.892,2.164
Congo,1962,6.099,140.778,258.823,265.715,238.062,177.343,95.667,33.822,7.158,2.192
Congo,1963,6.1466,141.217,259.976,266.833,239.685,179.173,97.624,34.593,7.41,2.246
Congo,1964,6.1832,141.678,260.518,267.72,240.41,180.549,99.121,35.535,7.622,2.322
Congo,1965,6.2286,143.453,261.904,268.952,241.256,181.844,100.711,35.938,7.992,2.34
Congo,1966,6.2668,144.54,263.014,269.052,241.72,183.466,102.101,37.451,8.254,2.477
Congo,1967,6.2903,146.285,264.312,268.899,242.096,183.397,103.085,38.133,8.493,2.536
Congo,1968,6.327,147.683,265.426,269.001,242.977,185.254,104.312,38.688,8.823,2.576
Congo,1969,6.3501,148.132,265.898,270.375,242.43,185.734,105.592,39.403,9.041,2.633
Congo,1970,6.3763,148.795,266.421,269.888,243.012,187.027,106.97,40.209,9.499,2.701
Congo,1971,6.4156,150.586,267.391,270.694,244.206,187.636,107.994,41.111,9.979,2.78
Congo,1972,6.4444,151.12,267.821,271.877,244.778,188.417,109.092,41.968,10.254,2.854
Congo,1973,6.4197,150.252,266.952,270.553,244.192,187.6,108.783,41.797,10.361,2.844
Congo,1974,6.3905,151.503,265.517,268.382,243.807,187.044,107.524,40.469,10.561,2.717
Congo,1975,6.3555,152.005,262.629,266.133,244.24,186.342,106.195,39.568,10.798,2.636
Congo,1976,6.3166,152.596,260.325,263.168,244.376,185.358,104.543,38.564,11.008,2.543
Congo,1977,6.2707,152.651,258.603,261.67,243.262,183.513,102.552,37.338,11.137,2.471
Congo,1978,6.2098,149.249,256.428,260.111,242.333,182.637,101.288,35.983,10.724,2.394
Congo,1979,6.1434,146.376,253.621,257.607,242.224,180.36,99.842,34.868,10.455,2.301
Congo,1980,6.0648,144.012,250.414,254.173,240.697,179.013,97.224,33.427,10.266,2.149
Congo,1981,5.9836,144.97,245.34,250.411,238.791,176.249,94.292,32.215,10.615,2.01
Congo,1982,5.898,145.366,240.972,246.417,236.822,173.188,91.727,31.031,11.008,1.886
Congo,1983,5.8115,146.693,236.789,242.366,234.192,170.126,89.05,29.805,11.405,1.763
Congo,1984,5.7246,144.205,234.965,238.724,231.678,167.428,86.817,28.366,11.267,1.64
Congo,1985,5.6454,137.201,234.258,235.243,230.83,166.166,86.276,27.456,10.113,1.616
Congo,1986,5.5712,130.909,234.418,231.141,229.899,165.008,86.114,26.542,9.117,1.616
Congo,1987,5.4869,127.193,233.675,227.023,227.886,161.795,84.78,26.082,8.691,1.658
Congo,1988,5.3955,125.812,231.217,222.325,224.131,159.109,83.089,25.275,8.525,1.598
Congo,1989,5.3051,124.797,229.192,219.929,217.782,155.748,80.545,24.587,8.709,1.502
Congo,1990,5.2139,123.676,224.337,219.514,212.41,152.506,77.933,23.501,8.77,1.357
Congo,1991,5.1603,122.82,221.142,219.779,209.044,150.872,76.428,23.002,8.786,1.287
Congo,1992,5.1109,123.261,217.464,220.613,205.863,149.007,74.493,22.714,8.937,1.262
Congo,1993,5.0573,123.356,215.409,218.449,202.099,148.172,73.866,22.052,8.73,1.2
Congo,1994,5,123.839,213.063,215.81,198.738,147.904,72.639,20.786,8.49,1.093
Congo,1995,4.9727,123.061,211.323,215.048,194.774,148.293,74.402,21.073,7.889,1.121
Congo,1996,4.9658,122.506,212.205,213.62,193.01,148.233,75.608,21.57,7.567,1.193
Congo,1997,4.9624,121.285,213.478,212.387,191.397,148.815,76.673,22.241,7.2,1.275
Congo,1998,4.9264,122.068,213.398,210.458,187.932,147.454,75.593,21.842,7.351,1.241
Congo,1999,4.8529,121.853,210.148,209.2,186.535,143.382,72.281,20.485,7.332,1.114
Congo,2000,4.7639,120.388,207.4,204.946,184.353,138.081,70.123,20.382,7.103,1.116
Congo,2001,4.7116,121.335,205.655,202.896,182.794,133.208,68.977,20.532,7.173,1.144
Congo,2002,4.7195,118.806,206.861,200.81,184.836,134.031,70.881,21.241,6.669,1.214
Congo,2003,4.6999,119.771,207.179,199.028,184.463,132.753,69.59,20.967,6.663,1.213
Congo,2004,4.6875,119.632,208.688,197.817,185.48,132.892,67.921,19.469,6.483,1.098
Congo,2005,4.6627,120.423,206.705,197.549,183.1,132.942,67.685,18.732,6.478,1.023
Congo,2006,4.6561,121.367,205.59,198.104,182.174,133.718,67.113,18.05,6.413,0.949
Congo,2007,4.6656,123.169,204.041,198.875,181.997,135.264,67.009,17.557,6.546,0.878
Congo,2008,4.733,126.109,204.382,202.397,187.354,136.846,67.373,16.642,6.815,0.756
Congo,2009,4.7916,129.511,204.628,205.369,190.917,138.096,68.033,15.728,7.201,0.629
Congo,2010,4.8222,128.024,204.933,208.119,193.472,138.676,69.796,15.954,6.981,0.636
Congo,2011,4.791,123.814,203.542,208.55,191.189,138.577,70.849,16.563,6.417,0.697
Congo,2012,4.7497,121.054,201.791,207.799,188.567,137.274,70.963,17.249,6.107,0.781
Congo,2013,4.6905,118.327,200.286,206.064,184.318,136.43,70.182,17.053,5.739,0.779
Congo,2014,4.6257,116.347,197.74,204.095,182.49,133.713,68.57,16.593,5.54,0.758
Congo,2015,4.5644,115.052,195.986,201.543,179.23,131.713,67.623,16.161,5.506,0.732
Congo,2016,4.487,111.685,193.553,198.688,176.993,129.186,66.045,15.687,5.253,0.713
Congo,2017,4.4328,109.817,191.788,196.54,174.901,127.365,64.796,15.311,5.134,0.688
Congo,2018,4.367,108.379,189.228,193.62,172.436,125.368,62.962,14.894,5.062,0.662
Congo,2019,4.2964,106.697,185.899,190.761,169.857,123.511,61.381,14.501,4.955,0.635
Congo,2020,4.234,104.81,184.734,187.966,167.775,121.309,59.59,14.195,4.777,0.622
Congo,2021,4.1707,103.633,181.564,185.314,165.814,119.406,58.077,13.965,4.717,0.608
Cook Islands,1950,6.6606,116.526,364.302,315.549,249.185,178.204,87.511,16.142,2.652,0.845
Cook Islands,1951,6.6548,117.083,365.66,315.835,248.095,177.258,88.276,15.862,2.61,0.793
Cook Islands,1952,6.6629,116.038,366.585,315.236,249.27,177.601,88.941,15.899,2.568,0.792
Cook Islands,1953,6.6843,116.162,368.747,316.657,249.939,176.962,88.707,15.782,2.614,0.786
Cook Islands,1954,6.735,116.677,371.363,318.862,251.55,178.194,89.477,15.95,2.686,0.788
Cook Islands,1955,6.7869,117.202,373.392,321.481,254.332,180.152,89.62,16.076,2.7,0.786
Cook Islands,1956,6.8444,118.84,375.842,323.664,257.348,180.831,91.183,16.358,2.681,0.777
Cook Islands,1957,6.916,120.922,379.947,326.189,260.187,182.654,92.348,16.926,2.632,0.814
Cook Islands,1958,6.9818,122.175,383.596,329.176,263.386,184.846,92.615,16.606,2.606,0.797
Cook Islands,1959,7.0614,122.698,387.297,333.185,266.874,187.171,94.362,16.81,2.59,0.81
Cook Islands,1960,7.0921,122.629,389.169,335.156,268.053,188.357,94.605,16.654,2.585,0.802
Cook Islands,1961,7.1054,123.333,390.021,335.392,269.258,187.817,94.378,16.856,2.609,0.802
Cook Islands,1962,7.0902,123.609,390.552,334.957,267.741,187.619,93.408,17.001,2.596,0.77
Cook Islands,1963,7.0882,125.008,389.983,334.567,267.015,187.073,93.317,17.2,2.633,0.797
Cook Islands,1964,7.0845,125.178,390.015,333.918,266.554,186.755,93.153,16.767,2.62,0.803
Cook Islands,1965,6.9425,122.995,384.497,327.495,258.44,182.157,91.387,16.262,2.623,0.797
Cook Islands,1966,6.7794,121.373,378.127,319.632,250.397,176.341,88.945,15.51,2.685,0.758
Cook Islands,1967,6.6065,119.486,372.084,311.876,241.079,170.427,85.283,15.085,2.744,0.733
Cook Islands,1968,6.4513,118.977,365.054,304.971,233.008,164.61,81.922,14.737,2.844,0.698
Cook Islands,1969,6.2979,116.637,358.111,298.096,225.179,159.282,79.275,14.451,2.874,0.695
Cook Islands,1970,6.1328,114.925,349.982,290.529,216.836,153.803,76.77,14.244,2.984,0.702
Cook Islands,1971,5.9763,111.768,342.127,283.924,210.514,149.023,74.38,13.706,3.007,0.68
Cook Islands,1972,5.7102,108.878,325.697,273.545,196.977,143.045,71.105,13.199,3.281,0.652
Cook Islands,1973,5.4635,101.198,307.866,265.643,188.397,140.343,67.706,12.236,3.066,0.607
Cook Islands,1974,5.1636,91.547,287.833,254.534,178.412,136.354,62.748,11.083,2.708,0.549
