Entity,Code,Year,Sex ratio at birth (Chao et al. 2019)
Equatorial Guinea,GNQ,2000,103.1079922
Equatorial Guinea,GNQ,2001,103.1258501
Equatorial Guinea,GNQ,2002,103.1317866
Equatorial Guinea,GNQ,2003,103.1087104
Equatorial Guinea,GNQ,2004,103.121166
Equatorial Guinea,GNQ,2005,103.1214558
Equatorial Guinea,GNQ,2006,103.1374822
Equatorial Guinea,GNQ,2007,103.1108065
Equatorial Guinea,GNQ,2008,103.1068416
Equatorial Guinea,GNQ,2009,103.1113178
Equatorial Guinea,GNQ,2010,103.1069735
Equatorial Guinea,GNQ,2011,103.1095324
Equatorial Guinea,GNQ,2012,103.1255333
Equatorial Guinea,GNQ,2013,103.1125581
Equatorial Guinea,GNQ,2014,103.1078428
Equatorial Guinea,GNQ,2015,103.109082
Equatorial Guinea,GNQ,2016,103.1131685
Equatorial Guinea,GNQ,2017,103.1248227
Eritrea,ERI,1950,103.1162968
Eritrea,ERI,1951,103.1196545
Eritrea,ERI,1952,103.1150035
Eritrea,ERI,1953,103.1029902
Eritrea,ERI,1954,103.0982737
Eritrea,ERI,1955,103.0933203
Eritrea,ERI,1956,103.0980947
Eritrea,ERI,1957,103.1012865
Eritrea,ERI,1958,103.1122251
Eritrea,ERI,1959,103.112748
Eritrea,ERI,1960,103.1118421
Eritrea,ERI,1961,103.1134943
Eritrea,ERI,1962,103.1175211
Eritrea,ERI,1963,103.106812
Eritrea,ERI,1964,103.1111858
Eritrea,ERI,1965,103.0979721
Eritrea,ERI,1966,103.1126763
Eritrea,ERI,1967,103.0957827
Eritrea,ERI,1968,103.0974051
Eritrea,ERI,1969,103.0951993
Eritrea,ERI,1970,103.0996199
Eritrea,ERI,1971,103.092617
Eritrea,ERI,1972,103.0944428
Eritrea,ERI,1973,103.0899734
Eritrea,ERI,1974,103.0966358
Eritrea,ERI,1975,103.0975625
Eritrea,ERI,1976,103.1034295
Eritrea,ERI,1977,103.1127167
Eritrea,ERI,1978,103.0975806
Eritrea,ERI,1979,103.0966169
Eritrea,ERI,1980,103.1091294
Eritrea,ERI,1981,103.1154781
Eritrea,ERI,1982,103.1110452
Eritrea,ERI,1983,103.1115639
Eritrea,ERI,1984,103.1025417
Eritrea,ERI,1985,103.1154534
Eritrea,ERI,1986,103.1086714
Eritrea,ERI,1987,103.1103814
Eritrea,ERI,1988,103.1073054
Eritrea,ERI,1989,103.0964043
Eritrea,ERI,1990,103.0898423
Eritrea,ERI,1991,103.0817219
Eritrea,ERI,1992,103.0955599
Eritrea,ERI,1993,103.0934673
Eritrea,ERI,1994,103.1017551
Eritrea,ERI,1995,103.1123584
Eritrea,ERI,1996,103.1143993
Eritrea,ERI,1997,103.0977065
Eritrea,ERI,1998,103.1028369
Eritrea,ERI,1999,103.0965498
Eritrea,ERI,2000,103.0879062
Eritrea,ERI,2001,103.0964957
Eritrea,ERI,2002,103.0924241
Eritrea,ERI,2003,103.099698
Eritrea,ERI,2004,103.1061785
Eritrea,ERI,2005,103.0842347
Eritrea,ERI,2006,103.0968045
Eritrea,ERI,2007,103.0988625
Eritrea,ERI,2008,103.0957608
Eritrea,ERI,2009,103.1058194
Eritrea,ERI,2010,103.1110655
Eritrea,ERI,2011,103.118473
Eritrea,ERI,2012,103.1158116
Eritrea,ERI,2013,103.1164864
Eritrea,ERI,2014,103.1172735
Eritrea,ERI,2015,103.1183897
Eritrea,ERI,2016,103.099645
Eritrea,ERI,2017,103.0998462
Estonia,EST,1950,106.0138887
Estonia,EST,1951,106.0338985
Estonia,EST,1952,106.0435564
Estonia,EST,1953,106.0454027
Estonia,EST,1954,106.0713102
Estonia,EST,1955,106.1060317
Estonia,EST,1956,106.1232702
Estonia,EST,1957,106.1469228
Estonia,EST,1958,106.1821892
Estonia,EST,1959,106.2152736
Estonia,EST,1960,106.2085018
Estonia,EST,1961,106.1788482
Estonia,EST,1962,106.3429502
Estonia,EST,1963,106.3181408
Estonia,EST,1964,106.2391022
Estonia,EST,1965,106.0145968
Estonia,EST,1966,105.8870229
Estonia,EST,1967,105.7277976
Estonia,EST,1968,105.7381983
Estonia,EST,1969,105.7131934
Estonia,EST,1970,105.6665651
Estonia,EST,1971,105.7655336
Estonia,EST,1972,105.7713017
Estonia,EST,1973,105.7906524
Estonia,EST,1974,105.7539901
Estonia,EST,1975,105.8613422
Estonia,EST,1976,105.7567179
Estonia,EST,1977,105.7722672
Estonia,EST,1978,105.7392079
Estonia,EST,1979,105.7892355
Estonia,EST,1980,105.7529025
Estonia,EST,1981,105.7085733
Estonia,EST,1982,105.6090008
Estonia,EST,1983,105.5193805
Estonia,EST,1984,105.4183882
Estonia,EST,1985,105.4664379
Estonia,EST,1986,105.602145
Estonia,EST,1987,105.7357622
Estonia,EST,1988,105.7034549
Estonia,EST,1989,105.8340919
Estonia,EST,1990,105.8734024
Estonia,EST,1991,105.9057682
Estonia,EST,1992,105.9588422
Estonia,EST,1993,106.0422226
Estonia,EST,1994,105.999082
Estonia,EST,1995,106.0470963
Estonia,EST,1996,106.1159624
Estonia,EST,1997,106.1902123
Estonia,EST,1998,106.1979795
Estonia,EST,1999,106.1916621
Estonia,EST,2000,106.2323042
Estonia,EST,2001,106.1336981
Estonia,EST,2002,105.9908637
Estonia,EST,2003,105.9633837
Estonia,EST,2004,106.0466006
Estonia,EST,2005,106.1727938
Estonia,EST,2006,106.1606751
Estonia,EST,2007,106.0215314
Estonia,EST,2008,105.9086188
Estonia,EST,2009,105.767813
Estonia,EST,2010,105.7409797
Estonia,EST,2011,105.6758111
Estonia,EST,2012,105.5877555
Estonia,EST,2013,105.5500721
Estonia,EST,2014,105.5653859
Estonia,EST,2015,105.6328167
Estonia,EST,2016,105.6555706
Estonia,EST,2017,105.6884004
Eswatini,SWZ,1950,102.7403166
Eswatini,SWZ,1951,102.7345181
Eswatini,SWZ,1952,102.731756
Eswatini,SWZ,1953,102.7404714
Eswatini,SWZ,1954,102.7432196
Eswatini,SWZ,1955,102.7495549
Eswatini,SWZ,1956,102.7521793
Eswatini,SWZ,1957,102.7489183
Eswatini,SWZ,1958,102.7364803
Eswatini,SWZ,1959,102.724236
Eswatini,SWZ,1960,102.725497
Eswatini,SWZ,1961,102.7268233
Eswatini,SWZ,1962,102.7210457
Eswatini,SWZ,1963,102.7308972
Eswatini,SWZ,1964,102.7412807
Eswatini,SWZ,1965,102.737656
Eswatini,SWZ,1966,102.7406122
Eswatini,SWZ,1967,102.7413054
Eswatini,SWZ,1968,102.7284713
Eswatini,SWZ,1969,102.741308
Eswatini,SWZ,1970,102.7435222
Eswatini,SWZ,1971,102.7449328
Eswatini,SWZ,1972,102.7533454
Eswatini,SWZ,1973,102.7508996
Eswatini,SWZ,1974,102.7496251
Eswatini,SWZ,1975,102.7636859
Eswatini,SWZ,1976,102.7438988
Eswatini,SWZ,1977,102.7510966
Eswatini,SWZ,1978,102.7497808
Eswatini,SWZ,1979,102.7386871
Eswatini,SWZ,1980,102.7465082
Eswatini,SWZ,1981,102.7343438
Eswatini,SWZ,1982,102.741516
Eswatini,SWZ,1983,102.7410624
Eswatini,SWZ,1984,102.7453056
Eswatini,SWZ,1985,102.7451645
Eswatini,SWZ,1986,102.7379116
Eswatini,SWZ,1987,102.7274579
Eswatini,SWZ,1988,102.7022586
Eswatini,SWZ,1989,102.7016586
Eswatini,SWZ,1990,102.6902788
Eswatini,SWZ,1991,102.6825907
Eswatini,SWZ,1992,102.6599104
Eswatini,SWZ,1993,102.6608437
Eswatini,SWZ,1994,102.6540431
Eswatini,SWZ,1995,102.6221861
Eswatini,SWZ,1996,102.5857387
Eswatini,SWZ,1997,102.5627752
Eswatini,SWZ,1998,102.5563994
Eswatini,SWZ,1999,102.5429382
Eswatini,SWZ,2000,102.549237
Eswatini,SWZ,2001,102.543547
Eswatini,SWZ,2002,102.5345376
Eswatini,SWZ,2003,102.556467
Eswatini,SWZ,2004,102.5725743
Eswatini,SWZ,2005,102.6073466
Eswatini,SWZ,2006,102.6293828
Eswatini,SWZ,2007,102.6433432
Eswatini,SWZ,2008,102.6065946
Eswatini,SWZ,2009,102.5492862
Eswatini,SWZ,2010,102.5714566
Eswatini,SWZ,2011,102.5900923
Eswatini,SWZ,2012,102.5983988
Eswatini,SWZ,2013,102.6072175
Eswatini,SWZ,2014,102.6409141
Eswatini,SWZ,2015,102.6398046
Eswatini,SWZ,2016,102.6476541
Eswatini,SWZ,2017,102.6627503
Ethiopia,ETH,1950,105.3070968
Ethiopia,ETH,1951,105.322505
Ethiopia,ETH,1952,105.3131675
Ethiopia,ETH,1953,105.3192319
Ethiopia,ETH,1954,105.3245527
Ethiopia,ETH,1955,105.3417711
Ethiopia,ETH,1956,105.3201056
Ethiopia,ETH,1957,105.3347658
Ethiopia,ETH,1958,105.3304148
Ethiopia,ETH,1959,105.3570401
Ethiopia,ETH,1960,105.3748133
Ethiopia,ETH,1961,105.3769266
Ethiopia,ETH,1962,105.3920205
Ethiopia,ETH,1963,105.3895335
Ethiopia,ETH,1964,105.405466
Ethiopia,ETH,1965,105.4168877
Ethiopia,ETH,1966,105.4338578
Ethiopia,ETH,1967,105.4484357
Ethiopia,ETH,1968,105.4581119
Ethiopia,ETH,1969,105.4864998
Ethiopia,ETH,1970,105.526712
Ethiopia,ETH,1971,105.5596878
Ethiopia,ETH,1972,105.5788842
Ethiopia,ETH,1973,105.6089154
Ethiopia,ETH,1974,105.6502011
Ethiopia,ETH,1975,105.6988623
Ethiopia,ETH,1976,105.7468791
Ethiopia,ETH,1977,105.8051914
Ethiopia,ETH,1978,105.8581095
Ethiopia,ETH,1979,105.9185097
Ethiopia,ETH,1980,105.9931547
Ethiopia,ETH,1981,106.065793
Ethiopia,ETH,1982,106.1659311
Ethiopia,ETH,1983,106.2025278
Ethiopia,ETH,1984,106.258505
Ethiopia,ETH,1985,106.319463
Ethiopia,ETH,1986,106.2891795
Ethiopia,ETH,1987,106.2705519
Ethiopia,ETH,1988,106.2504602
Ethiopia,ETH,1989,106.1339355
Ethiopia,ETH,1990,106.072492
Ethiopia,ETH,1991,106.0152894
Ethiopia,ETH,1992,105.9527857
Ethiopia,ETH,1993,105.9005682
Ethiopia,ETH,1994,105.8412443
Ethiopia,ETH,1995,105.8080759
Ethiopia,ETH,1996,105.7548653
Ethiopia,ETH,1997,105.7143659
Ethiopia,ETH,1998,105.6959808
Ethiopia,ETH,1999,105.6816238
Ethiopia,ETH,2000,105.6390227
Ethiopia,ETH,2001,105.6127222
Ethiopia,ETH,2002,105.6674928
Ethiopia,ETH,2003,105.7101031
Ethiopia,ETH,2004,105.7869053
Ethiopia,ETH,2005,105.8982108
Ethiopia,ETH,2006,105.928649
Ethiopia,ETH,2007,105.9385009
Ethiopia,ETH,2008,105.921503
Ethiopia,ETH,2009,105.8883202
Ethiopia,ETH,2010,105.8884069
Ethiopia,ETH,2011,105.8691699
Ethiopia,ETH,2012,105.8425289
Ethiopia,ETH,2013,105.8067226
Ethiopia,ETH,2014,105.6937039
Ethiopia,ETH,2015,105.5765392
Ethiopia,ETH,2016,105.5499924
Ethiopia,ETH,2017,105.5075375
Fiji,FJI,1950,106.5597239
Fiji,FJI,1951,106.5565997
Fiji,FJI,1952,106.4309143
Fiji,FJI,1953,106.3047851
Fiji,FJI,1954,106.2418099
Fiji,FJI,1955,106.2842894
Fiji,FJI,1956,106.3092298
Fiji,FJI,1957,106.3884846
Fiji,FJI,1958,106.475544
Fiji,FJI,1959,106.4888979
Fiji,FJI,1960,106.4911846
Fiji,FJI,1961,106.5820832
Fiji,FJI,1962,106.6892606
Fiji,FJI,1963,106.5547043
Fiji,FJI,1964,106.5144459
Fiji,FJI,1965,106.5034908
Fiji,FJI,1966,106.3903732
Fiji,FJI,1967,106.3780695
Fiji,FJI,1968,106.3262807
Fiji,FJI,1969,106.3599758
Fiji,FJI,1970,106.4841186
Fiji,FJI,1971,106.7040522
Fiji,FJI,1972,106.9348108
Fiji,FJI,1973,106.9670365
Fiji,FJI,1974,107.0446922
Fiji,FJI,1975,107.0137007
Fiji,FJI,1976,106.975161
Fiji,FJI,1977,106.9710171
Fiji,FJI,1978,106.96223
Fiji,FJI,1979,106.9003248
Fiji,FJI,1980,106.750534
Fiji,FJI,1981,106.746967
Fiji,FJI,1982,106.7643639
Fiji,FJI,1983,106.8554464
Fiji,FJI,1984,106.9723015
Fiji,FJI,1985,107.0830537
Fiji,FJI,1986,107.1620168
Fiji,FJI,1987,107.2429192
Fiji,FJI,1988,107.1759676
Fiji,FJI,1989,107.1189937
Fiji,FJI,1990,107.0617783
Fiji,FJI,1991,107.0127788
Fiji,FJI,1992,106.9766957
Fiji,FJI,1993,106.9281367
Fiji,FJI,1994,106.876454
Fiji,FJI,1995,106.8266053
Fiji,FJI,1996,106.7938372
Fiji,FJI,1997,106.7729587
Fiji,FJI,1998,106.790069
Fiji,FJI,1999,106.8855771
Fiji,FJI,2000,107.0152986
Fiji,FJI,2001,106.9776972
Fiji,FJI,2002,106.9904572
Fiji,FJI,2003,107.0834113
Fiji,FJI,2004,107.0471479
Fiji,FJI,2005,106.9482546
Fiji,FJI,2006,106.9114428
Fiji,FJI,2007,106.9233061
Fiji,FJI,2008,107.0476629
Fiji,FJI,2009,107.0277686
Fiji,FJI,2010,106.9913358
Fiji,FJI,2011,106.9790492
Fiji,FJI,2012,106.9582638
Fiji,FJI,2013,106.9317983
Fiji,FJI,2014,106.9193196
Fiji,FJI,2015,106.912869
Fiji,FJI,2016,106.8959584
Fiji,FJI,2017,106.8801738
Finland,FIN,1950,105.5061302
Finland,FIN,1951,105.350008
Finland,FIN,1952,105.2540508
Finland,FIN,1953,105.1172798
Finland,FIN,1954,104.8998184
Finland,FIN,1955,105.037351
Finland,FIN,1956,105.0407095
Finland,FIN,1957,105.0363052
Finland,FIN,1958,104.8900789
Finland,FIN,1959,104.8876238
Finland,FIN,1960,104.8326754
Finland,FIN,1961,104.7724374
Finland,FIN,1962,104.8388696
Finland,FIN,1963,104.8557013
Finland,FIN,1964,104.8447113
Finland,FIN,1965,104.7487826
Finland,FIN,1966,104.639696
Finland,FIN,1967,104.7809705
Finland,FIN,1968,104.7835641
Finland,FIN,1969,104.9095674
Finland,FIN,1970,104.9141274
Finland,FIN,1971,104.9761776
Finland,FIN,1972,105.3150699
Finland,FIN,1973,105.3830064
Finland,FIN,1974,105.2015147
Finland,FIN,1975,105.287855
Finland,FIN,1976,105.2062354
Finland,FIN,1977,105.0741028
Finland,FIN,1978,104.9663859
Finland,FIN,1979,104.749144
Finland,FIN,1980,104.8662612
Finland,FIN,1981,104.8794216
Finland,FIN,1982,104.9369431
Finland,FIN,1983,104.7682562
Finland,FIN,1984,104.649038
Finland,FIN,1985,104.5851436
Finland,FIN,1986,104.6503735
Finland,FIN,1987,104.6607467
Finland,FIN,1988,104.6232517
Finland,FIN,1989,104.5666715
Finland,FIN,1990,104.4824224
Finland,FIN,1991,104.308741
Finland,FIN,1992,104.3196097
Finland,FIN,1993,104.1994771
Finland,FIN,1994,104.1872549
Finland,FIN,1995,104.3344869
Finland,FIN,1996,104.4356119
Finland,FIN,1997,104.3583502
Finland,FIN,1998,104.4753493
Finland,FIN,1999,104.6647945
Finland,FIN,2000,104.9126028
Finland,FIN,2001,104.8643511
Finland,FIN,2002,104.8941035
Finland,FIN,2003,104.7353733
Finland,FIN,2004,104.7629547
Finland,FIN,2005,104.5913632
Finland,FIN,2006,104.5870906
Finland,FIN,2007,104.6900494
Finland,FIN,2008,104.6272102
Finland,FIN,2009,104.5914665
Finland,FIN,2010,104.6972905
Finland,FIN,2011,104.6079339
Finland,FIN,2012,104.661571
Finland,FIN,2013,104.8674857
Finland,FIN,2014,104.9214033
Finland,FIN,2015,105.026471
Finland,FIN,2016,105.0487719
Finland,FIN,2017,105.0747879
France,FRA,1950,105.1369692
France,FRA,1951,105.1734504
France,FRA,1952,105.2104697
France,FRA,1953,105.2295325
France,FRA,1954,105.2675369
France,FRA,1955,104.8616296
France,FRA,1956,105.0013156
France,FRA,1957,104.7634201
France,FRA,1958,104.6754967
France,FRA,1959,104.8094397
France,FRA,1960,104.8640835
France,FRA,1961,104.7219313
France,FRA,1962,104.7373948
France,FRA,1963,104.5787798
France,FRA,1964,104.8853089
France,FRA,1965,104.9610151
France,FRA,1966,104.9434062
France,FRA,1967,104.9953528
France,FRA,1968,104.8625738
France,FRA,1969,105.0336503
France,FRA,1970,105.3881521
France,FRA,1971,105.3528715
France,FRA,1972,105.5292147
France,FRA,1973,105.5411826
France,FRA,1974,105.4829015
France,FRA,1975,105.2276785
France,FRA,1976,105.294785
France,FRA,1977,105.436203
France,FRA,1978,105.4223836
France,FRA,1979,105.3861855
France,FRA,1980,105.3547457
France,FRA,1981,105.4346894
France,FRA,1982,105.4012323
France,FRA,1983,105.1976257
France,FRA,1984,105.1178122
France,FRA,1985,105.2316714
France,FRA,1986,105.2060846
France,FRA,1987,105.0571555
France,FRA,1988,105.1258418
France,FRA,1989,104.958295
France,FRA,1990,105.3095893
France,FRA,1991,105.288316
France,FRA,1992,105.3674241
France,FRA,1993,105.1296579
France,FRA,1994,105.0650976
France,FRA,1995,105.000437
France,FRA,1996,105.3747694
France,FRA,1997,105.4116567
France,FRA,1998,105.1600428
France,FRA,1999,105.2857156
France,FRA,2000,105.1856748
France,FRA,2001,104.829931
France,FRA,2002,104.8760735
France,FRA,2003,104.7581464
France,FRA,2004,104.9859552
France,FRA,2005,104.8783554
France,FRA,2006,104.8350145
France,FRA,2007,104.7954231
France,FRA,2008,104.604153
France,FRA,2009,104.693423
France,FRA,2010,104.6241523
France,FRA,2011,104.5978588
France,FRA,2012,104.8828232
France,FRA,2013,104.8507083
France,FRA,2014,104.665883
France,FRA,2015,104.8044996
France,FRA,2016,104.843071
France,FRA,2017,104.8821968
French Guiana,GUF,1950,103.0309637
French Guiana,GUF,1951,103.0016713
French Guiana,GUF,1952,102.9816066
French Guiana,GUF,1953,102.9541297
French Guiana,GUF,1954,102.9810183
French Guiana,GUF,1955,103.0248442
French Guiana,GUF,1956,103.0522357
French Guiana,GUF,1957,103.0593652
French Guiana,GUF,1958,103.0699368
French Guiana,GUF,1959,103.0980225
French Guiana,GUF,1960,103.1092492
French Guiana,GUF,1961,103.0822468
French Guiana,GUF,1962,103.0615126
French Guiana,GUF,1963,103.0130163
French Guiana,GUF,1964,102.9805605
French Guiana,GUF,1965,102.9644942
French Guiana,GUF,1966,102.9374787
French Guiana,GUF,1967,102.9588037
French Guiana,GUF,1968,102.9747921
French Guiana,GUF,1969,102.9996903
French Guiana,GUF,1970,103.0122407
French Guiana,GUF,1971,103.0419445
French Guiana,GUF,1972,103.0561186
French Guiana,GUF,1973,103.0885336
French Guiana,GUF,1974,103.1236811
French Guiana,GUF,1975,103.1289044
French Guiana,GUF,1976,103.128047
French Guiana,GUF,1977,103.1170142
French Guiana,GUF,1978,103.1137108
French Guiana,GUF,1979,103.0683828
French Guiana,GUF,1980,103.0675045
French Guiana,GUF,1981,103.0556327
French Guiana,GUF,1982,103.0543339
French Guiana,GUF,1983,103.0295261
French Guiana,GUF,1984,103.006019
French Guiana,GUF,1985,102.9915859
French Guiana,GUF,1986,103.0726076
French Guiana,GUF,1987,103.1403563
French Guiana,GUF,1988,103.2136006
French Guiana,GUF,1989,103.2717579
French Guiana,GUF,1990,103.3339013
French Guiana,GUF,1991,103.406368
French Guiana,GUF,1992,103.3822014
French Guiana,GUF,1993,103.3463795
French Guiana,GUF,1994,103.3571479
French Guiana,GUF,1995,103.3500285
French Guiana,GUF,1996,103.3224566
French Guiana,GUF,1997,103.2937237
French Guiana,GUF,1998,103.2560921
French Guiana,GUF,1999,103.2281081
French Guiana,GUF,2000,103.2664435
French Guiana,GUF,2001,103.3117711
French Guiana,GUF,2002,103.426001
French Guiana,GUF,2003,103.5738349
French Guiana,GUF,2004,103.710748
French Guiana,GUF,2005,103.720619
French Guiana,GUF,2006,103.6786565
French Guiana,GUF,2007,103.6766751
French Guiana,GUF,2008,103.6383482
French Guiana,GUF,2009,103.6201425
French Guiana,GUF,2010,103.5918967
French Guiana,GUF,2011,103.5651251
French Guiana,GUF,2012,103.5387436
French Guiana,GUF,2013,103.5075883
French Guiana,GUF,2014,103.4932306
French Guiana,GUF,2015,103.4811513
French Guiana,GUF,2016,103.4745783
French Guiana,GUF,2017,103.4511332
French Polynesia,PYF,1950,105.3193511
French Polynesia,PYF,1951,105.2912747
French Polynesia,PYF,1952,105.2626613
French Polynesia,PYF,1953,105.2480782
French Polynesia,PYF,1954,105.2203908
French Polynesia,PYF,1955,105.1804871
French Polynesia,PYF,1956,105.1473675
French Polynesia,PYF,1957,105.1027343
French Polynesia,PYF,1958,105.0666935
French Polynesia,PYF,1959,105.0221247
French Polynesia,PYF,1960,104.9040212
French Polynesia,PYF,1961,104.8275106
French Polynesia,PYF,1962,104.7243206
French Polynesia,PYF,1963,104.642899
French Polynesia,PYF,1964,104.5685223
French Polynesia,PYF,1965,104.5446973
French Polynesia,PYF,1966,104.605889
French Polynesia,PYF,1967,104.6984746
French Polynesia,PYF,1968,104.7884255
French Polynesia,PYF,1969,104.860608
French Polynesia,PYF,1970,104.9244719
French Polynesia,PYF,1971,104.9904829
French Polynesia,PYF,1972,105.0269025
French Polynesia,PYF,1973,105.0726476
French Polynesia,PYF,1974,105.1096698
French Polynesia,PYF,1975,105.1501699
French Polynesia,PYF,1976,105.1831242
French Polynesia,PYF,1977,105.2201546
French Polynesia,PYF,1978,105.2527663
French Polynesia,PYF,1979,105.2821263
French Polynesia,PYF,1980,105.3181638
French Polynesia,PYF,1981,105.3283874
French Polynesia,PYF,1982,105.3392321
French Polynesia,PYF,1983,105.352325
French Polynesia,PYF,1984,105.369611
French Polynesia,PYF,1985,105.3917274
French Polynesia,PYF,1986,105.4221307
French Polynesia,PYF,1987,105.4296575
French Polynesia,PYF,1988,105.4094806
French Polynesia,PYF,1989,105.4267572
French Polynesia,PYF,1990,105.447197
French Polynesia,PYF,1991,105.4424896
French Polynesia,PYF,1992,105.4454013
French Polynesia,PYF,1993,105.4520445
French Polynesia,PYF,1994,105.459141
French Polynesia,PYF,1995,105.456463
French Polynesia,PYF,1996,105.4634165
French Polynesia,PYF,1997,105.4754062
French Polynesia,PYF,1998,105.4749348
French Polynesia,PYF,1999,105.4728853
French Polynesia,PYF,2000,105.4788273
French Polynesia,PYF,2001,105.4891282
French Polynesia,PYF,2002,105.4827834
French Polynesia,PYF,2003,105.4988004
French Polynesia,PYF,2004,105.4997376
French Polynesia,PYF,2005,105.5031138
French Polynesia,PYF,2006,105.4995456
French Polynesia,PYF,2007,105.4991181
French Polynesia,PYF,2008,105.517748
French Polynesia,PYF,2009,105.5073486
French Polynesia,PYF,2010,105.5236573
French Polynesia,PYF,2011,105.5254096
French Polynesia,PYF,2012,105.519615
French Polynesia,PYF,2013,105.5263024
French Polynesia,PYF,2014,105.5131768
French Polynesia,PYF,2015,105.5149186
French Polynesia,PYF,2016,105.5091795
French Polynesia,PYF,2017,105.5206604
Gabon,GAB,1950,102.1032185
Gabon,GAB,1951,102.1134939
Gabon,GAB,1952,102.0957213
Gabon,GAB,1953,102.1090852
Gabon,GAB,1954,102.1031434
Gabon,GAB,1955,102.1060795
Gabon,GAB,1956,102.0998624
Gabon,GAB,1957,102.1014333
Gabon,GAB,1958,102.1169362
Gabon,GAB,1959,102.1216338
Gabon,GAB,1960,102.093561
Gabon,GAB,1961,102.0961457
Gabon,GAB,1962,102.0979369
Gabon,GAB,1963,102.0965091
Gabon,GAB,1964,102.0901102
Gabon,GAB,1965,102.0686598
Gabon,GAB,1966,102.0752032
Gabon,GAB,1967,102.0653457
Gabon,GAB,1968,102.074957
Gabon,GAB,1969,102.062298
Gabon,GAB,1970,102.0488567
Gabon,GAB,1971,102.0382407
Gabon,GAB,1972,102.0380865
Gabon,GAB,1973,102.0269128
Gabon,GAB,1974,102.0234333
Gabon,GAB,1975,102.0067758
Gabon,GAB,1976,101.9856762
Gabon,GAB,1977,101.9830644
Gabon,GAB,1978,101.9618462
Gabon,GAB,1979,101.9331003
Gabon,GAB,1980,101.926669
Gabon,GAB,1981,101.909498
Gabon,GAB,1982,101.8780517
Gabon,GAB,1983,101.8760469
Gabon,GAB,1984,101.8603668
Gabon,GAB,1985,101.8313049
Gabon,GAB,1986,101.8217493
Gabon,GAB,1987,101.7859772
Gabon,GAB,1988,101.7480992
Gabon,GAB,1989,101.7053907
Gabon,GAB,1990,101.6515872
Gabon,GAB,1991,101.6197427
Gabon,GAB,1992,101.57264
Gabon,GAB,1993,101.5360735
Gabon,GAB,1994,101.5767368
Gabon,GAB,1995,101.6105375
Gabon,GAB,1996,101.6411992
Gabon,GAB,1997,101.6440821
Gabon,GAB,1998,101.6366981
Gabon,GAB,1999,101.6360264
Gabon,GAB,2000,101.6259494
Gabon,GAB,2001,101.6414598
Gabon,GAB,2002,101.6671823
Gabon,GAB,2003,101.6703484
Gabon,GAB,2004,101.6700928
Gabon,GAB,2005,101.6685419
Gabon,GAB,2006,101.6551586
Gabon,GAB,2007,101.7397166
Gabon,GAB,2008,101.7964688
Gabon,GAB,2009,101.8585707
Gabon,GAB,2010,101.9181443
Gabon,GAB,2011,101.9298491
Gabon,GAB,2012,101.9475247
Gabon,GAB,2013,101.9584855
Gabon,GAB,2014,101.9647112
Gabon,GAB,2015,101.9671955
Gabon,GAB,2016,101.9878499
Gabon,GAB,2017,102.0028496
Gambia,GMB,1950,103.1211703
Gambia,GMB,1951,103.1277907
Gambia,GMB,1952,103.1114776
Gambia,GMB,1953,103.1159552
Gambia,GMB,1954,103.1255743
Gambia,GMB,1955,103.1291637
Gambia,GMB,1956,103.1308473
Gambia,GMB,1957,103.1422129
Gambia,GMB,1958,103.1343324
Gambia,GMB,1959,103.1342539
Gambia,GMB,1960,103.1416673
Gambia,GMB,1961,103.1405385
Gambia,GMB,1962,103.1365354
Gambia,GMB,1963,103.1433183
Gambia,GMB,1964,103.1382578
Gambia,GMB,1965,103.1402035
Gambia,GMB,1966,103.1451769
Gambia,GMB,1967,103.1351685
Gambia,GMB,1968,103.1407763
Gambia,GMB,1969,103.130545
Gambia,GMB,1970,103.1478568
Gambia,GMB,1971,103.1474401
Gambia,GMB,1972,103.1448494
Gambia,GMB,1973,103.1354532
Gambia,GMB,1974,103.13972
Gambia,GMB,1975,103.1301288
Gambia,GMB,1976,103.1357404
Gambia,GMB,1977,103.1181402
Gambia,GMB,1978,103.1176604
Gambia,GMB,1979,103.1066778
Gambia,GMB,1980,103.0999062
Gambia,GMB,1981,103.0935619
Gambia,GMB,1982,103.0870386
Gambia,GMB,1983,103.1059703
Gambia,GMB,1984,103.0958561
Gambia,GMB,1985,103.0909229
Gambia,GMB,1986,103.0779383
Gambia,GMB,1987,103.0930888
Gambia,GMB,1988,103.0791941
Gambia,GMB,1989,103.0596605
Gambia,GMB,1990,103.04509
Gambia,GMB,1991,103.0387914
Gambia,GMB,1992,103.0380442
Gambia,GMB,1993,103.0342745
Gambia,GMB,1994,103.0068666
Gambia,GMB,1995,103.0008659
Gambia,GMB,1996,103.0161237
Gambia,GMB,1997,103.0300593
Gambia,GMB,1998,103.0483849
Gambia,GMB,1999,103.0805261
Gambia,GMB,2000,103.1290558
Gambia,GMB,2001,103.157546
Gambia,GMB,2002,103.167448
Gambia,GMB,2003,103.1781009
Gambia,GMB,2004,103.160745
Gambia,GMB,2005,103.147421
Gambia,GMB,2006,103.1200986
Gambia,GMB,2007,103.1065784
Gambia,GMB,2008,103.1101413
Gambia,GMB,2009,103.1144868
Gambia,GMB,2010,103.1054484
Gambia,GMB,2011,103.0932687
Gambia,GMB,2012,103.0643361
Gambia,GMB,2013,103.0315972
Gambia,GMB,2014,103.067297
